course_code,course_title,facilitator_name,start_time,end_time,meeting_web_url,venue,meeting_platform,semester,academic_session
ACC 405,Corporate Finance,Dr. Emeka Nwachukwu,2026-08-07T13:00:00,2026-08-07T14:00:00,https://zoom.us/j/8000202980,Online,zoom,second,2026_2
ACC 405,Corporate Finance,Dr. Emeka Nwachukwu,2026-08-14T13:00:00,2026-08-14T14:00:00,https://zoom.us/j/8000202981,Online,zoom,second,2026_2
ACC 405,Corporate Finance,Dr. Emeka Nwachukwu,2026-08-21T13:00:00,2026-08-21T14:00:00,https://zoom.us/j/8000202982,Online,zoom,second,2026_2
ACC 405,Corporate Finance,Dr. Emeka Nwachukwu,2026-08-28T13:00:00,2026-08-28T14:00:00,https://zoom.us/j/8000202983,Online,zoom,second,2026_2
ACC 405,Corporate Finance,Dr. Emeka Nwachukwu,2026-09-04T13:00:00,2026-09-04T14:00:00,https://zoom.us/j/8000202984,Online,zoom,second,2026_2
ACC 405,Corporate Finance,Dr. Emeka Nwachukwu,2026-09-11T13:00:00,2026-09-11T14:00:00,https://zoom.us/j/8000202985,Online,zoom,second,2026_2
ACC 405,Corporate Finance,Dr. Emeka Nwachukwu,2026-09-18T13:00:00,2026-09-18T14:00:00,https://zoom.us/j/8000202986,Online,zoom,second,2026_2
ACC 405,Corporate Finance,Dr. Emeka Nwachukwu,2026-09-25T13:00:00,2026-09-25T14:00:00,https://zoom.us/j/8000202987,Online,zoom,second,2026_2
ACC 405,Corporate Finance,Dr. Emeka Nwachukwu,2026-10-02T13:00:00,2026-10-02T14:00:00,https://zoom.us/j/8000202988,Online,zoom,second,2026_2
ACC 405,Corporate Finance,Dr. Emeka Nwachukwu,2026-10-09T13:00:00,2026-10-09T14:00:00,https://zoom.us/j/8000202989,Online,zoom,second,2026_2
ACC 405,Corporate Finance,Dr. Emeka Nwachukwu,2026-10-16T13:00:00,2026-10-16T14:00:00,https://zoom.us/j/8000202990,Online,zoom,second,2026_2
ACC 405,Corporate Finance,Dr. Emeka Nwachukwu,2026-10-23T13:00:00,2026-10-23T14:00:00,https://zoom.us/j/8000202991,Online,zoom,second,2026_2
ACC 405,Corporate Finance,Dr. Emeka Nwachukwu,2026-10-30T13:00:00,2026-10-30T14:00:00,https://zoom.us/j/8000202992,Online,zoom,second,2026_2
ACC 491,Accounting Project,Dr. Emeka Nwachukwu,2026-07-10T14:00:00,2026-07-10T15:00:00,https://zoom.us/j/8000202993,Online,zoom,second,2026_2
ACC 491,Accounting Project,Dr. Emeka Nwachukwu,2026-07-17T14:00:00,2026-07-17T15:00:00,https://zoom.us/j/8000202994,Online,zoom,second,2026_2
ACC 491,Accounting Project,Dr. Emeka Nwachukwu,2026-07-24T14:00:00,2026-07-24T15:00:00,https://zoom.us/j/8000202995,Online,zoom,second,2026_2
ACC 491,Accounting Project,Dr. Emeka Nwachukwu,2026-07-31T14:00:00,2026-07-31T15:00:00,https://zoom.us/j/8000202996,Online,zoom,second,2026_2
ACC 491,Accounting Project,Dr. Emeka Nwachukwu,2026-08-07T14:00:00,2026-08-07T15:00:00,https://zoom.us/j/8000202997,Online,zoom,second,2026_2
ACC 491,Accounting Project,Dr. Emeka Nwachukwu,2026-08-14T14:00:00,2026-08-14T15:00:00,https://zoom.us/j/8000202998,Online,zoom,second,2026_2
ACC 491,Accounting Project,Dr. Emeka Nwachukwu,2026-08-21T14:00:00,2026-08-21T15:00:00,https://zoom.us/j/8000202999,Online,zoom,second,2026_2
ACC 491,Accounting Project,Dr. Emeka Nwachukwu,2026-08-28T14:00:00,2026-08-28T15:00:00,https://zoom.us/j/8000203000,Online,zoom,second,2026_2
ACC 491,Accounting Project,Dr. Emeka Nwachukwu,2026-09-04T14:00:00,2026-09-04T15:00:00,https://zoom.us/j/8000203001,Online,zoom,second,2026_2
ACC 491,Accounting Project,Dr. Emeka Nwachukwu,2026-09-11T14:00:00,2026-09-11T15:00:00,https://zoom.us/j/8000203002,Online,zoom,second,2026_2
ACC 491,Accounting Project,Dr. Emeka Nwachukwu,2026-09-18T14:00:00,2026-09-18T15:00:00,https://zoom.us/j/8000203003,Online,zoom,second,2026_2
ACC 491,Accounting Project,Dr. Emeka Nwachukwu,2026-09-25T14:00:00,2026-09-25T15:00:00,https://zoom.us/j/8000203004,Online,zoom,second,2026_2
ACC 491,Accounting Project,Dr. Emeka Nwachukwu,2026-10-02T14:00:00,2026-10-02T15:00:00,https://zoom.us/j/8000203005,Online,zoom,second,2026_2
ACC 491,Accounting Project,Dr. Emeka Nwachukwu,2026-10-09T14:00:00,2026-10-09T15:00:00,https://zoom.us/j/8000203006,Online,zoom,second,2026_2
ACC 491,Accounting Project,Dr. Emeka Nwachukwu,2026-10-16T14:00:00,2026-10-16T15:00:00,https://zoom.us/j/8000203007,Online,zoom,second,2026_2
ACC 491,Accounting Project,Dr. Emeka Nwachukwu,2026-10-23T14:00:00,2026-10-23T15:00:00,https://zoom.us/j/8000203008,Online,zoom,second,2026_2
ACC 491,Accounting Project,Dr. Emeka Nwachukwu,2026-10-30T14:00:00,2026-10-30T15:00:00,https://zoom.us/j/8000203009,Online,zoom,second,2026_2
ECO 101,Introduction to Economics I,Dr. Titi Okoye,2026-07-10T15:00:00,2026-07-10T16:00:00,https://zoom.us/j/8000203010,Online,zoom,second,2026_2
ECO 101,Introduction to Economics I,Dr. Titi Okoye,2026-07-17T15:00:00,2026-07-17T16:00:00,https://zoom.us/j/8000203011,Online,zoom,second,2026_2
ECO 101,Introduction to Economics I,Dr. Titi Okoye,2026-07-24T15:00:00,2026-07-24T16:00:00,https://zoom.us/j/8000203012,Online,zoom,second,2026_2
ECO 101,Introduction to Economics I,Dr. Titi Okoye,2026-07-31T15:00:00,2026-07-31T16:00:00,https://zoom.us/j/8000203013,Online,zoom,second,2026_2
ECO 101,Introduction to Economics I,Dr. Titi Okoye,2026-08-07T15:00:00,2026-08-07T16:00:00,https://zoom.us/j/8000203014,Online,zoom,second,2026_2
ECO 101,Introduction to Economics I,Dr. Titi Okoye,2026-08-14T15:00:00,2026-08-14T16:00:00,https://zoom.us/j/8000203015,Online,zoom,second,2026_2
ECO 101,Introduction to Economics I,Dr. Titi Okoye,2026-08-21T15:00:00,2026-08-21T16:00:00,https://zoom.us/j/8000203016,Online,zoom,second,2026_2
ECO 101,Introduction to Economics I,Dr. Titi Okoye,2026-08-28T15:00:00,2026-08-28T16:00:00,https://zoom.us/j/8000203017,Online,zoom,second,2026_2
ECO 101,Introduction to Economics I,Dr. Titi Okoye,2026-09-04T15:00:00,2026-09-04T16:00:00,https://zoom.us/j/8000203018,Online,zoom,second,2026_2
ECO 101,Introduction to Economics I,Dr. Titi Okoye,2026-09-11T15:00:00,2026-09-11T16:00:00,https://zoom.us/j/8000203019,Online,zoom,second,2026_2
ECO 101,Introduction to Economics I,Dr. Titi Okoye,2026-09-18T15:00:00,2026-09-18T16:00:00,https://zoom.us/j/8000203020,Online,zoom,second,2026_2
ECO 101,Introduction to Economics I,Dr. Titi Okoye,2026-09-25T15:00:00,2026-09-25T16:00:00,https://zoom.us/j/8000203021,Online,zoom,second,2026_2
ECO 101,Introduction to Economics I,Dr. Titi Okoye,2026-10-02T15:00:00,2026-10-02T16:00:00,https://zoom.us/j/8000203022,Online,zoom,second,2026_2
ECO 101,Introduction to Economics I,Dr. Titi Okoye,2026-10-09T15:00:00,2026-10-09T16:00:00,https://zoom.us/j/8000203023,Online,zoom,second,2026_2
ECO 101,Introduction to Economics I,Dr. Titi Okoye,2026-10-16T15:00:00,2026-10-16T16:00:00,https://zoom.us/j/8000203024,Online,zoom,second,2026_2
ECO 101,Introduction to Economics I,Dr. Titi Okoye,2026-10-23T15:00:00,2026-10-23T16:00:00,https://zoom.us/j/8000203025,Online,zoom,second,2026_2
ECO 101,Introduction to Economics I,Dr. Titi Okoye,2026-10-30T15:00:00,2026-10-30T16:00:00,https://zoom.us/j/8000203026,Online,zoom,second,2026_2
ECO 102,Introduction to Economics II,Dr. Titi Okoye,2026-07-10T16:00:00,2026-07-10T17:00:00,https://zoom.us/j/8000203027,Online,zoom,second,2026_2
ECO 102,Introduction to Economics II,Dr. Titi Okoye,2026-07-17T16:00:00,2026-07-17T17:00:00,https://zoom.us/j/8000203028,Online,zoom,second,2026_2
ECO 102,Introduction to Economics II,Dr. Titi Okoye,2026-07-24T16:00:00,2026-07-24T17:00:00,https://zoom.us/j/8000203029,Online,zoom,second,2026_2
ECO 102,Introduction to Economics II,Dr. Titi Okoye,2026-07-31T16:00:00,2026-07-31T17:00:00,https://zoom.us/j/8000203030,Online,zoom,second,2026_2
ECO 102,Introduction to Economics II,Dr. Titi Okoye,2026-08-07T16:00:00,2026-08-07T17:00:00,https://zoom.us/j/8000203031,Online,zoom,second,2026_2
ECO 102,Introduction to Economics II,Dr. Titi Okoye,2026-08-14T16:00:00,2026-08-14T17:00:00,https://zoom.us/j/8000203032,Online,zoom,second,2026_2
ECO 102,Introduction to Economics II,Dr. Titi Okoye,2026-08-21T16:00:00,2026-08-21T17:00:00,https://zoom.us/j/8000203033,Online,zoom,second,2026_2
ECO 102,Introduction to Economics II,Dr. Titi Okoye,2026-08-28T16:00:00,2026-08-28T17:00:00,https://zoom.us/j/8000203034,Online,zoom,second,2026_2
ECO 102,Introduction to Economics II,Dr. Titi Okoye,2026-09-04T16:00:00,2026-09-04T17:00:00,https://zoom.us/j/8000203035,Online,zoom,second,2026_2
ECO 102,Introduction to Economics II,Dr. Titi Okoye,2026-09-11T16:00:00,2026-09-11T17:00:00,https://zoom.us/j/8000203036,Online,zoom,second,2026_2
ECO 102,Introduction to Economics II,Dr. Titi Okoye,2026-09-18T16:00:00,2026-09-18T17:00:00,https://zoom.us/j/8000203037,Online,zoom,second,2026_2
ECO 102,Introduction to Economics II,Dr. Titi Okoye,2026-09-25T16:00:00,2026-09-25T17:00:00,https://zoom.us/j/8000203038,Online,zoom,second,2026_2
ECO 102,Introduction to Economics II,Dr. Titi Okoye,2026-10-02T16:00:00,2026-10-02T17:00:00,https://zoom.us/j/8000203039,Online,zoom,second,2026_2
ECO 102,Introduction to Economics II,Dr. Titi Okoye,2026-10-09T16:00:00,2026-10-09T17:00:00,https://zoom.us/j/8000203040,Online,zoom,second,2026_2
ECO 102,Introduction to Economics II,Dr. Titi Okoye,2026-10-16T16:00:00,2026-10-16T17:00:00,https://zoom.us/j/8000203041,Online,zoom,second,2026_2
ECO 102,Introduction to Economics II,Dr. Titi Okoye,2026-10-23T16:00:00,2026-10-23T17:00:00,https://zoom.us/j/8000203042,Online,zoom,second,2026_2
ECO 102,Introduction to Economics II,Dr. Titi Okoye,2026-10-30T16:00:00,2026-10-30T17:00:00,https://zoom.us/j/8000203043,Online,zoom,second,2026_2
ECO 201,Microeconomics I,Dr. Titi Okoye,2026-07-10T17:00:00,2026-07-10T18:00:00,https://zoom.us/j/8000203044,Online,zoom,second,2026_2
ECO 201,Microeconomics I,Dr. Titi Okoye,2026-07-17T17:00:00,2026-07-17T18:00:00,https://zoom.us/j/8000203045,Online,zoom,second,2026_2
ECO 201,Microeconomics I,Dr. Titi Okoye,2026-07-24T17:00:00,2026-07-24T18:00:00,https://zoom.us/j/8000203046,Online,zoom,second,2026_2
ECO 201,Microeconomics I,Dr. Titi Okoye,2026-07-31T17:00:00,2026-07-31T18:00:00,https://zoom.us/j/8000203047,Online,zoom,second,2026_2
ECO 201,Microeconomics I,Dr. Titi Okoye,2026-08-07T17:00:00,2026-08-07T18:00:00,https://zoom.us/j/8000203048,Online,zoom,second,2026_2
ECO 201,Microeconomics I,Dr. Titi Okoye,2026-08-14T17:00:00,2026-08-14T18:00:00,https://zoom.us/j/8000203049,Online,zoom,second,2026_2
ECO 201,Microeconomics I,Dr. Titi Okoye,2026-08-21T17:00:00,2026-08-21T18:00:00,https://zoom.us/j/8000203050,Online,zoom,second,2026_2
ECO 201,Microeconomics I,Dr. Titi Okoye,2026-08-28T17:00:00,2026-08-28T18:00:00,https://zoom.us/j/8000203051,Online,zoom,second,2026_2
ECO 201,Microeconomics I,Dr. Titi Okoye,2026-09-04T17:00:00,2026-09-04T18:00:00,https://zoom.us/j/8000203052,Online,zoom,second,2026_2
ECO 201,Microeconomics I,Dr. Titi Okoye,2026-09-11T17:00:00,2026-09-11T18:00:00,https://zoom.us/j/8000203053,Online,zoom,second,2026_2
ECO 201,Microeconomics I,Dr. Titi Okoye,2026-09-18T17:00:00,2026-09-18T18:00:00,https://zoom.us/j/8000203054,Online,zoom,second,2026_2
ECO 201,Microeconomics I,Dr. Titi Okoye,2026-09-25T17:00:00,2026-09-25T18:00:00,https://zoom.us/j/8000203055,Online,zoom,second,2026_2
ECO 201,Microeconomics I,Dr. Titi Okoye,2026-10-02T17:00:00,2026-10-02T18:00:00,https://zoom.us/j/8000203056,Online,zoom,second,2026_2
ECO 201,Microeconomics I,Dr. Titi Okoye,2026-10-09T17:00:00,2026-10-09T18:00:00,https://zoom.us/j/8000203057,Online,zoom,second,2026_2
ECO 201,Microeconomics I,Dr. Titi Okoye,2026-10-16T17:00:00,2026-10-16T18:00:00,https://zoom.us/j/8000203058,Online,zoom,second,2026_2
ECO 201,Microeconomics I,Dr. Titi Okoye,2026-10-23T17:00:00,2026-10-23T18:00:00,https://zoom.us/j/8000203059,Online,zoom,second,2026_2
ECO 201,Microeconomics I,Dr. Titi Okoye,2026-10-30T17:00:00,2026-10-30T18:00:00,https://zoom.us/j/8000203060,Online,zoom,second,2026_2
ECO 202,Macroeconomics I,Dr. Titi Okoye,2026-07-06T09:00:00,2026-07-06T10:00:00,https://zoom.us/j/8000203061,Online,zoom,second,2026_2
ECO 202,Macroeconomics I,Dr. Titi Okoye,2026-07-13T09:00:00,2026-07-13T10:00:00,https://zoom.us/j/8000203062,Online,zoom,second,2026_2
ECO 202,Macroeconomics I,Dr. Titi Okoye,2026-07-20T09:00:00,2026-07-20T10:00:00,https://zoom.us/j/8000203063,Online,zoom,second,2026_2
ECO 202,Macroeconomics I,Dr. Titi Okoye,2026-07-27T09:00:00,2026-07-27T10:00:00,https://zoom.us/j/8000203064,Online,zoom,second,2026_2
ECO 202,Macroeconomics I,Dr. Titi Okoye,2026-08-03T09:00:00,2026-08-03T10:00:00,https://zoom.us/j/8000203065,Online,zoom,second,2026_2
ECO 202,Macroeconomics I,Dr. Titi Okoye,2026-08-10T09:00:00,2026-08-10T10:00:00,https://zoom.us/j/8000203066,Online,zoom,second,2026_2
ECO 202,Macroeconomics I,Dr. Titi Okoye,2026-08-17T09:00:00,2026-08-17T10:00:00,https://zoom.us/j/8000203067,Online,zoom,second,2026_2
ECO 202,Macroeconomics I,Dr. Titi Okoye,2026-08-24T09:00:00,2026-08-24T10:00:00,https://zoom.us/j/8000203068,Online,zoom,second,2026_2
ECO 202,Macroeconomics I,Dr. Titi Okoye,2026-08-31T09:00:00,2026-08-31T10:00:00,https://zoom.us/j/8000203069,Online,zoom,second,2026_2
ECO 202,Macroeconomics I,Dr. Titi Okoye,2026-09-07T09:00:00,2026-09-07T10:00:00,https://zoom.us/j/8000203070,Online,zoom,second,2026_2
ECO 202,Macroeconomics I,Dr. Titi Okoye,2026-09-14T09:00:00,2026-09-14T10:00:00,https://zoom.us/j/8000203071,Online,zoom,second,2026_2
ECO 202,Macroeconomics I,Dr. Titi Okoye,2026-09-21T09:00:00,2026-09-21T10:00:00,https://zoom.us/j/8000203072,Online,zoom,second,2026_2
ECO 202,Macroeconomics I,Dr. Titi Okoye,2026-09-28T09:00:00,2026-09-28T10:00:00,https://zoom.us/j/8000203073,Online,zoom,second,2026_2
ECO 202,Macroeconomics I,Dr. Titi Okoye,2026-10-05T09:00:00,2026-10-05T10:00:00,https://zoom.us/j/8000203074,Online,zoom,second,2026_2
ECO 202,Macroeconomics I,Dr. Titi Okoye,2026-10-12T09:00:00,2026-10-12T10:00:00,https://zoom.us/j/8000203075,Online,zoom,second,2026_2
ECO 202,Macroeconomics I,Dr. Titi Okoye,2026-10-19T09:00:00,2026-10-19T10:00:00,https://zoom.us/j/8000203076,Online,zoom,second,2026_2
ECO 202,Macroeconomics I,Dr. Titi Okoye,2026-10-26T09:00:00,2026-10-26T10:00:00,https://zoom.us/j/8000203077,Online,zoom,second,2026_2
ECO 203,Statistics for Economists,Dr. Abubakar Musa,2026-07-06T10:00:00,2026-07-06T11:00:00,https://zoom.us/j/8000203078,Online,zoom,second,2026_2
ECO 203,Statistics for Economists,Dr. Abubakar Musa,2026-07-13T10:00:00,2026-07-13T11:00:00,https://zoom.us/j/8000203079,Online,zoom,second,2026_2
ECO 203,Statistics for Economists,Dr. Abubakar Musa,2026-07-20T10:00:00,2026-07-20T11:00:00,https://zoom.us/j/8000203080,Online,zoom,second,2026_2
ECO 203,Statistics for Economists,Dr. Abubakar Musa,2026-07-27T10:00:00,2026-07-27T11:00:00,https://zoom.us/j/8000203081,Online,zoom,second,2026_2
ECO 203,Statistics for Economists,Dr. Abubakar Musa,2026-08-03T10:00:00,2026-08-03T11:00:00,https://zoom.us/j/8000203082,Online,zoom,second,2026_2
ECO 203,Statistics for Economists,Dr. Abubakar Musa,2026-08-10T10:00:00,2026-08-10T11:00:00,https://zoom.us/j/8000203083,Online,zoom,second,2026_2
ECO 203,Statistics for Economists,Dr. Abubakar Musa,2026-08-17T10:00:00,2026-08-17T11:00:00,https://zoom.us/j/8000203084,Online,zoom,second,2026_2
ECO 203,Statistics for Economists,Dr. Abubakar Musa,2026-08-24T10:00:00,2026-08-24T11:00:00,https://zoom.us/j/8000203085,Online,zoom,second,2026_2
ECO 203,Statistics for Economists,Dr. Abubakar Musa,2026-08-31T10:00:00,2026-08-31T11:00:00,https://zoom.us/j/8000203086,Online,zoom,second,2026_2
ECO 203,Statistics for Economists,Dr. Abubakar Musa,2026-09-07T10:00:00,2026-09-07T11:00:00,https://zoom.us/j/8000203087,Online,zoom,second,2026_2
ECO 203,Statistics for Economists,Dr. Abubakar Musa,2026-09-14T10:00:00,2026-09-14T11:00:00,https://zoom.us/j/8000203088,Online,zoom,second,2026_2
ECO 203,Statistics for Economists,Dr. Abubakar Musa,2026-09-21T10:00:00,2026-09-21T11:00:00,https://zoom.us/j/8000203089,Online,zoom,second,2026_2
ECO 203,Statistics for Economists,Dr. Abubakar Musa,2026-09-28T10:00:00,2026-09-28T11:00:00,https://zoom.us/j/8000203090,Online,zoom,second,2026_2
ECO 203,Statistics for Economists,Dr. Abubakar Musa,2026-10-05T10:00:00,2026-10-05T11:00:00,https://zoom.us/j/8000203091,Online,zoom,second,2026_2
ECO 203,Statistics for Economists,Dr. Abubakar Musa,2026-10-12T10:00:00,2026-10-12T11:00:00,https://zoom.us/j/8000203092,Online,zoom,second,2026_2
ECO 203,Statistics for Economists,Dr. Abubakar Musa,2026-10-19T10:00:00,2026-10-19T11:00:00,https://zoom.us/j/8000203093,Online,zoom,second,2026_2
ECO 203,Statistics for Economists,Dr. Abubakar Musa,2026-10-26T10:00:00,2026-10-26T11:00:00,https://zoom.us/j/8000203094,Online,zoom,second,2026_2
ECO 205,Nigerian Economic History,Dr. Abubakar Musa,2026-07-06T11:00:00,2026-07-06T12:00:00,https://zoom.us/j/8000203095,Online,zoom,second,2026_2
ECO 205,Nigerian Economic History,Dr. Abubakar Musa,2026-07-13T11:00:00,2026-07-13T12:00:00,https://zoom.us/j/8000203096,Online,zoom,second,2026_2
ECO 205,Nigerian Economic History,Dr. Abubakar Musa,2026-07-20T11:00:00,2026-07-20T12:00:00,https://zoom.us/j/8000203097,Online,zoom,second,2026_2
ECO 205,Nigerian Economic History,Dr. Abubakar Musa,2026-07-27T11:00:00,2026-07-27T12:00:00,https://zoom.us/j/8000203098,Online,zoom,second,2026_2
ECO 205,Nigerian Economic History,Dr. Abubakar Musa,2026-08-03T11:00:00,2026-08-03T12:00:00,https://zoom.us/j/8000203099,Online,zoom,second,2026_2
ECO 205,Nigerian Economic History,Dr. Abubakar Musa,2026-08-10T11:00:00,2026-08-10T12:00:00,https://zoom.us/j/8000203100,Online,zoom,second,2026_2
ECO 205,Nigerian Economic History,Dr. Abubakar Musa,2026-08-17T11:00:00,2026-08-17T12:00:00,https://zoom.us/j/8000203101,Online,zoom,second,2026_2
ECO 205,Nigerian Economic History,Dr. Abubakar Musa,2026-08-24T11:00:00,2026-08-24T12:00:00,https://zoom.us/j/8000203102,Online,zoom,second,2026_2
ECO 205,Nigerian Economic History,Dr. Abubakar Musa,2026-08-31T11:00:00,2026-08-31T12:00:00,https://zoom.us/j/8000203103,Online,zoom,second,2026_2
ECO 205,Nigerian Economic History,Dr. Abubakar Musa,2026-09-07T11:00:00,2026-09-07T12:00:00,https://zoom.us/j/8000203104,Online,zoom,second,2026_2
ECO 205,Nigerian Economic History,Dr. Abubakar Musa,2026-09-14T11:00:00,2026-09-14T12:00:00,https://zoom.us/j/8000203105,Online,zoom,second,2026_2
ECO 205,Nigerian Economic History,Dr. Abubakar Musa,2026-09-21T11:00:00,2026-09-21T12:00:00,https://zoom.us/j/8000203106,Online,zoom,second,2026_2
ECO 205,Nigerian Economic History,Dr. Abubakar Musa,2026-09-28T11:00:00,2026-09-28T12:00:00,https://zoom.us/j/8000203107,Online,zoom,second,2026_2
ECO 205,Nigerian Economic History,Dr. Abubakar Musa,2026-10-05T11:00:00,2026-10-05T12:00:00,https://zoom.us/j/8000203108,Online,zoom,second,2026_2
ECO 205,Nigerian Economic History,Dr. Abubakar Musa,2026-10-12T11:00:00,2026-10-12T12:00:00,https://zoom.us/j/8000203109,Online,zoom,second,2026_2
ECO 205,Nigerian Economic History,Dr. Abubakar Musa,2026-10-19T11:00:00,2026-10-19T12:00:00,https://zoom.us/j/8000203110,Online,zoom,second,2026_2
ECO 205,Nigerian Economic History,Dr. Abubakar Musa,2026-10-26T11:00:00,2026-10-26T12:00:00,https://zoom.us/j/8000203111,Online,zoom,second,2026_2
ECO 207,History of Economic Thought,Dr. Abubakar Musa,2026-07-06T12:00:00,2026-07-06T13:00:00,https://zoom.us/j/8000203112,Online,zoom,second,2026_2
ECO 207,History of Economic Thought,Dr. Abubakar Musa,2026-07-13T12:00:00,2026-07-13T13:00:00,https://zoom.us/j/8000203113,Online,zoom,second,2026_2
ECO 207,History of Economic Thought,Dr. Abubakar Musa,2026-07-20T12:00:00,2026-07-20T13:00:00,https://zoom.us/j/8000203114,Online,zoom,second,2026_2
ECO 207,History of Economic Thought,Dr. Abubakar Musa,2026-07-27T12:00:00,2026-07-27T13:00:00,https://zoom.us/j/8000203115,Online,zoom,second,2026_2
ECO 207,History of Economic Thought,Dr. Abubakar Musa,2026-08-03T12:00:00,2026-08-03T13:00:00,https://zoom.us/j/8000203116,Online,zoom,second,2026_2
ECO 207,History of Economic Thought,Dr. Abubakar Musa,2026-08-10T12:00:00,2026-08-10T13:00:00,https://zoom.us/j/8000203117,Online,zoom,second,2026_2
ECO 207,History of Economic Thought,Dr. Abubakar Musa,2026-08-17T12:00:00,2026-08-17T13:00:00,https://zoom.us/j/8000203118,Online,zoom,second,2026_2
ECO 207,History of Economic Thought,Dr. Abubakar Musa,2026-08-24T12:00:00,2026-08-24T13:00:00,https://zoom.us/j/8000203119,Online,zoom,second,2026_2
ECO 207,History of Economic Thought,Dr. Abubakar Musa,2026-08-31T12:00:00,2026-08-31T13:00:00,https://zoom.us/j/8000203120,Online,zoom,second,2026_2
ECO 207,History of Economic Thought,Dr. Abubakar Musa,2026-09-07T12:00:00,2026-09-07T13:00:00,https://zoom.us/j/8000203121,Online,zoom,second,2026_2
ECO 207,History of Economic Thought,Dr. Abubakar Musa,2026-09-14T12:00:00,2026-09-14T13:00:00,https://zoom.us/j/8000203122,Online,zoom,second,2026_2
ECO 207,History of Economic Thought,Dr. Abubakar Musa,2026-09-21T12:00:00,2026-09-21T13:00:00,https://zoom.us/j/8000203123,Online,zoom,second,2026_2
ECO 207,History of Economic Thought,Dr. Abubakar Musa,2026-09-28T12:00:00,2026-09-28T13:00:00,https://zoom.us/j/8000203124,Online,zoom,second,2026_2
ECO 207,History of Economic Thought,Dr. Abubakar Musa,2026-10-05T12:00:00,2026-10-05T13:00:00,https://zoom.us/j/8000203125,Online,zoom,second,2026_2
ECO 207,History of Economic Thought,Dr. Abubakar Musa,2026-10-12T12:00:00,2026-10-12T13:00:00,https://zoom.us/j/8000203126,Online,zoom,second,2026_2
ECO 207,History of Economic Thought,Dr. Abubakar Musa,2026-10-19T12:00:00,2026-10-19T13:00:00,https://zoom.us/j/8000203127,Online,zoom,second,2026_2
ECO 207,History of Economic Thought,Dr. Abubakar Musa,2026-10-26T12:00:00,2026-10-26T13:00:00,https://zoom.us/j/8000203128,Online,zoom,second,2026_2
