course_code,course_title,credit_units,programme,level,facilitator_email,facilitator_name,facilitator_faculty,facilitator_department,start_time,end_time
BUS 402,Business Research Methods,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-09-30T09:00:00,2026-09-30T10:00:00
BUS 402,Business Research Methods,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-10-07T09:00:00,2026-10-07T10:00:00
BUS 402,Business Research Methods,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-10-14T09:00:00,2026-10-14T10:00:00
BUS 402,Business Research Methods,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-10-21T09:00:00,2026-10-21T10:00:00
BUS 402,Business Research Methods,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-10-28T09:00:00,2026-10-28T10:00:00
BUS 403,Entrepreneurship and Innovation,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-07-08T10:00:00,2026-07-08T11:00:00
BUS 403,Entrepreneurship and Innovation,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-07-15T10:00:00,2026-07-15T11:00:00
BUS 403,Entrepreneurship and Innovation,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-07-22T10:00:00,2026-07-22T11:00:00
BUS 403,Entrepreneurship and Innovation,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-07-29T10:00:00,2026-07-29T11:00:00
BUS 403,Entrepreneurship and Innovation,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-08-05T10:00:00,2026-08-05T11:00:00
BUS 403,Entrepreneurship and Innovation,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-08-12T10:00:00,2026-08-12T11:00:00
BUS 403,Entrepreneurship and Innovation,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-08-19T10:00:00,2026-08-19T11:00:00
BUS 403,Entrepreneurship and Innovation,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-08-26T10:00:00,2026-08-26T11:00:00
BUS 403,Entrepreneurship and Innovation,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-09-02T10:00:00,2026-09-02T11:00:00
BUS 403,Entrepreneurship and Innovation,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-09-09T10:00:00,2026-09-09T11:00:00
BUS 403,Entrepreneurship and Innovation,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-09-16T10:00:00,2026-09-16T11:00:00
BUS 403,Entrepreneurship and Innovation,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-09-23T10:00:00,2026-09-23T11:00:00
BUS 403,Entrepreneurship and Innovation,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-09-30T10:00:00,2026-09-30T11:00:00
BUS 403,Entrepreneurship and Innovation,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-10-07T10:00:00,2026-10-07T11:00:00
BUS 403,Entrepreneurship and Innovation,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-10-14T10:00:00,2026-10-14T11:00:00
BUS 403,Entrepreneurship and Innovation,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-10-21T10:00:00,2026-10-21T11:00:00
BUS 403,Entrepreneurship and Innovation,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-10-28T10:00:00,2026-10-28T11:00:00
BUS 404,Corporate Governance,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-07-08T11:00:00,2026-07-08T12:00:00
BUS 404,Corporate Governance,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-07-15T11:00:00,2026-07-15T12:00:00
BUS 404,Corporate Governance,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-07-22T11:00:00,2026-07-22T12:00:00
BUS 404,Corporate Governance,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-07-29T11:00:00,2026-07-29T12:00:00
BUS 404,Corporate Governance,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-08-05T11:00:00,2026-08-05T12:00:00
BUS 404,Corporate Governance,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-08-12T11:00:00,2026-08-12T12:00:00
BUS 404,Corporate Governance,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-08-19T11:00:00,2026-08-19T12:00:00
BUS 404,Corporate Governance,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-08-26T11:00:00,2026-08-26T12:00:00
BUS 404,Corporate Governance,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-09-02T11:00:00,2026-09-02T12:00:00
BUS 404,Corporate Governance,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-09-09T11:00:00,2026-09-09T12:00:00
BUS 404,Corporate Governance,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-09-16T11:00:00,2026-09-16T12:00:00
BUS 404,Corporate Governance,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-09-23T11:00:00,2026-09-23T12:00:00
BUS 404,Corporate Governance,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-09-30T11:00:00,2026-09-30T12:00:00
BUS 404,Corporate Governance,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-10-07T11:00:00,2026-10-07T12:00:00
BUS 404,Corporate Governance,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-10-14T11:00:00,2026-10-14T12:00:00
BUS 404,Corporate Governance,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-10-21T11:00:00,2026-10-21T12:00:00
BUS 404,Corporate Governance,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-10-28T11:00:00,2026-10-28T12:00:00
BUS 405,Supply Chain Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-07-08T12:00:00,2026-07-08T13:00:00
BUS 405,Supply Chain Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-07-15T12:00:00,2026-07-15T13:00:00
BUS 405,Supply Chain Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-07-22T12:00:00,2026-07-22T13:00:00
BUS 405,Supply Chain Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-07-29T12:00:00,2026-07-29T13:00:00
BUS 405,Supply Chain Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-08-05T12:00:00,2026-08-05T13:00:00
BUS 405,Supply Chain Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-08-12T12:00:00,2026-08-12T13:00:00
BUS 405,Supply Chain Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-08-19T12:00:00,2026-08-19T13:00:00
BUS 405,Supply Chain Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-08-26T12:00:00,2026-08-26T13:00:00
BUS 405,Supply Chain Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-09-02T12:00:00,2026-09-02T13:00:00
BUS 405,Supply Chain Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-09-09T12:00:00,2026-09-09T13:00:00
BUS 405,Supply Chain Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-09-16T12:00:00,2026-09-16T13:00:00
BUS 405,Supply Chain Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-09-23T12:00:00,2026-09-23T13:00:00
BUS 405,Supply Chain Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-09-30T12:00:00,2026-09-30T13:00:00
BUS 405,Supply Chain Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-10-07T12:00:00,2026-10-07T13:00:00
BUS 405,Supply Chain Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-10-14T12:00:00,2026-10-14T13:00:00
BUS 405,Supply Chain Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-10-21T12:00:00,2026-10-21T13:00:00
BUS 405,Supply Chain Management,3,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-10-28T12:00:00,2026-10-28T13:00:00
BUS 491,Business Administration Project,6,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-07-08T13:00:00,2026-07-08T14:00:00
BUS 491,Business Administration Project,6,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-07-15T13:00:00,2026-07-15T14:00:00
BUS 491,Business Administration Project,6,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-07-22T13:00:00,2026-07-22T14:00:00
BUS 491,Business Administration Project,6,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-07-29T13:00:00,2026-07-29T14:00:00
BUS 491,Business Administration Project,6,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-08-05T13:00:00,2026-08-05T14:00:00
BUS 491,Business Administration Project,6,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-08-12T13:00:00,2026-08-12T14:00:00
BUS 491,Business Administration Project,6,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-08-19T13:00:00,2026-08-19T14:00:00
BUS 491,Business Administration Project,6,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-08-26T13:00:00,2026-08-26T14:00:00
BUS 491,Business Administration Project,6,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-09-02T13:00:00,2026-09-02T14:00:00
BUS 491,Business Administration Project,6,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-09-09T13:00:00,2026-09-09T14:00:00
BUS 491,Business Administration Project,6,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-09-16T13:00:00,2026-09-16T14:00:00
BUS 491,Business Administration Project,6,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-09-23T13:00:00,2026-09-23T14:00:00
BUS 491,Business Administration Project,6,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-09-30T13:00:00,2026-09-30T14:00:00
BUS 491,Business Administration Project,6,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-10-07T13:00:00,2026-10-07T14:00:00
BUS 491,Business Administration Project,6,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-10-14T13:00:00,2026-10-14T14:00:00
BUS 491,Business Administration Project,6,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-10-21T13:00:00,2026-10-21T14:00:00
BUS 491,Business Administration Project,6,Business Administration,400,dr.bello.yusuf@noun.edu.ng,Dr. Bello Yusuf,Faculty of Management Sciences,Business Administration,2026-10-28T13:00:00,2026-10-28T14:00:00
ACC 101,Introduction to Accounting I,3,Accounting,100,dr.chiamaka.eze@noun.edu.ng,Dr. Chiamaka Eze,Faculty of Management Sciences,Accounting,2026-07-08T14:00:00,2026-07-08T15:00:00
ACC 101,Introduction to Accounting I,3,Accounting,100,dr.chiamaka.eze@noun.edu.ng,Dr. Chiamaka Eze,Faculty of Management Sciences,Accounting,2026-07-15T14:00:00,2026-07-15T15:00:00
ACC 101,Introduction to Accounting I,3,Accounting,100,dr.chiamaka.eze@noun.edu.ng,Dr. Chiamaka Eze,Faculty of Management Sciences,Accounting,2026-07-22T14:00:00,2026-07-22T15:00:00
ACC 101,Introduction to Accounting I,3,Accounting,100,dr.chiamaka.eze@noun.edu.ng,Dr. Chiamaka Eze,Faculty of Management Sciences,Accounting,2026-07-29T14:00:00,2026-07-29T15:00:00
ACC 101,Introduction to Accounting I,3,Accounting,100,dr.chiamaka.eze@noun.edu.ng,Dr. Chiamaka Eze,Faculty of Management Sciences,Accounting,2026-08-05T14:00:00,2026-08-05T15:00:00
ACC 101,Introduction to Accounting I,3,Accounting,100,dr.chiamaka.eze@noun.edu.ng,Dr. Chiamaka Eze,Faculty of Management Sciences,Accounting,2026-08-12T14:00:00,2026-08-12T15:00:00
ACC 101,Introduction to Accounting I,3,Accounting,100,dr.chiamaka.eze@noun.edu.ng,Dr. Chiamaka Eze,Faculty of Management Sciences,Accounting,2026-08-19T14:00:00,2026-08-19T15:00:00
ACC 101,Introduction to Accounting I,3,Accounting,100,dr.chiamaka.eze@noun.edu.ng,Dr. Chiamaka Eze,Faculty of Management Sciences,Accounting,2026-08-26T14:00:00,2026-08-26T15:00:00
ACC 101,Introduction to Accounting I,3,Accounting,100,dr.chiamaka.eze@noun.edu.ng,Dr. Chiamaka Eze,Faculty of Management Sciences,Accounting,2026-09-02T14:00:00,2026-09-02T15:00:00
ACC 101,Introduction to Accounting I,3,Accounting,100,dr.chiamaka.eze@noun.edu.ng,Dr. Chiamaka Eze,Faculty of Management Sciences,Accounting,2026-09-09T14:00:00,2026-09-09T15:00:00
ACC 101,Introduction to Accounting I,3,Accounting,100,dr.chiamaka.eze@noun.edu.ng,Dr. Chiamaka Eze,Faculty of Management Sciences,Accounting,2026-09-16T14:00:00,2026-09-16T15:00:00
ACC 101,Introduction to Accounting I,3,Accounting,100,dr.chiamaka.eze@noun.edu.ng,Dr. Chiamaka Eze,Faculty of Management Sciences,Accounting,2026-09-23T14:00:00,2026-09-23T15:00:00
